id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/e00e0f63-7058-46a4-8b63-f31dc804c614,Ann Flood,Republican,138,lower,Ann,Flood,Female,,,,,https://www.legis.state.pa.us/images/members/200/1910.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910,,,,"962 Pennsylvania Avenue Pen Argyl, PA 18072",610-746-2100,610-746-1504,,,,PA-State-Rep-Ann-Flood-102454235027275,
ocd-person/57be936d-802b-4d09-b95e-2a5354cb9984,Anthony A. Bellmon,Democratic,203,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1984.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984,,,,"7215-B Rising Sun Avenue Philadelphia, PA 19111-3981",215-560-1315,,RepBellmon,,,RepBellmon,
ocd-person/fe79a0f0-7dfd-442a-8b79-f8792613a4de,Anthony H. Williams,Democratic,8,upper,Anthony,Williams,Male,williams@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/153.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153,,,,"2103 Snyder Avenue Philadelphia, PA 19145",215-755-9185,215-952-3375,SenTonyWilliams,,senator_anthonyhwilliams,anthony.h.williams,
ocd-person/ea712eba-1da5-45e2-8d9f-022e8307a614,Art Haywood,Democratic,4,upper,Art,Haywood,Male,senatorhaywood@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1689.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689,,,,"7106 Germantown Avenue Philadelphia, PA 19119",215-242-8171,215-242-6118,SenatorHaywood,,,SenatorArtHaywood,
ocd-person/f4e98ad8-2ee6-45e4-8594-0deaaa51190e,Arvind Venkat,Democratic,30,lower,Arvind,Venkat,,,,,,https://www.legis.state.pa.us/images/members/200/1944.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944,,,,"9800B McKnight Road Suite 130 Pittsburgh, PA 15237 Office Hours: Monday through Friday, 9:00 a.m. to 5 p.m.",833-321-5520,412-348-8026,RepVenkat,,,RepVenkat,
ocd-person/48c5b966-eef2-456a-8ca0-f47d584e7883,Barbara Gleim,Republican,199,lower,Barbara,Gleim,Female,,,,,https://www.legis.state.pa.us/images/members/200/1864.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864,,,,"437 East North Street Carlisle, PA 17013",717-249-1990,717-249-8775,repgleim,UChtuvXCwuGvDP_EJAf8ZU5w,,RepGleim,
ocd-person/1ebacf77-8895-4b52-af40-ccfdf6448ac6,Barry J. Jozwiak,Republican,5,lower,Barry,Jozwiak,Male,,,,,https://www.legis.state.pa.us/images/members/200/1692.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692,,,,"2501 Bernville Road Reading Regional Airport Main Terminal Building Reading, PA 19605",610-378-4407,610-378-4412,,RepJozwiak,,PA-State-Rep-Barry-Jozwiak,
ocd-person/1f2c3093-8ce7-41f7-8df0-6cd14ddd354b,Ben Waxman,Democratic,182,lower,Ben,Waxman,,,,,,https://www.legis.state.pa.us/images/members/200/1981.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981,,,,"1500 Walnut Street 10th Floor Philadelphia, PA 19102-3523",215-246-1501,,RepBenWaxman,,,RepBenWaxman,
ocd-person/b64463e2-41f6-4d58-a725-03db71798c1c,Benjamin V. Sanchez,Democratic,153,lower,Benjamin,Sanchez,Male,,,,,https://www.legis.state.pa.us/images/members/200/1849.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849,,,,"1175 Old York Road Abington, PA 19001",215-517-6800,215-517-6828,RepBenSanchez,playlist?list=PLjtqNtfs0bgUooLKfgdclJXjFq2HnB_CL,,RepBenSanchez,
ocd-person/979ea568-4c43-41bd-ba1e-4c2da172bb82,Brad Roae,Republican,6,lower,Brad,Roae,Male,,,,,https://www.legis.state.pa.us/images/members/200/1083.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083,,,,"145 W. Erie Street Linesville, PA 16424",814-683-6031,814-683-6032,RepRoae,RepRoae,,,
ocd-person/9aea39f8-1503-4fea-9440-1e0e9c2f8fa3,Brandon J. Markosek,Democratic,25,lower,Brandon,Markosek,Male,,,,,https://www.legis.state.pa.us/images/members/200/1825.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825,,,,"Commerce Building 4232 Northern Pike Monroeville, PA 15146",412-856-8284,412-374-9242,RepMarkosek,playlist?list=PLjtqNtfs0bgVCacDsFFGDNYpb65Amu0Xk,,RepMarkosek,
ocd-person/1a6e36d3-ff44-4e21-bb9d-397a56482b34,Brett R. Miller,Republican,41,lower,Brett,Miller,Male,,,,,https://www.legis.state.pa.us/images/members/200/1699.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699,,,,"132 Locust Street Suite 102 Columbia, PA 17512",717-295-5050,717-664-4982,,RepBrettMiller,,RepMiller,
ocd-person/0f035e7e-d035-4d8c-bc5b-876ba70452cc,Brian Munroe,Democratic,144,lower,Brian,Munroe,,,,,,https://www.legis.state.pa.us/images/members/200/1972.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972,,,,"1410 West Street Road Suite A Warminster, PA 18974",215-323-6997,267-323-6697,RepMunroe,,,RepMunroe,
ocd-person/ac7d02d3-9bb7-4cc1-8cee-4283094fe604,Brian Smith,Republican,66,lower,Brian,Smith,Male,,,,,https://www.legis.state.pa.us/images/members/200/1902.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902,,,,"82 Barnett Street Brookville, PA 15825",814-849-8008,814-849-6710,,,,PA-State-Rep-Brian-Smith-104029998216098,
ocd-person/e5149ed2-f2bb-4054-8064-e2331ffaf1c0,Bridget M. Kosierowski,Democratic,114,lower,Bridget,Kosierowski,Female,,,,,https://www.legis.state.pa.us/images/members/200/1866.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866,,,,"1901 North Main Avenue Scranton, PA 18508-2003",570-562-2350,570-562-2353,RepBridget,,,RepBridget,
ocd-person/fd5d0580-766c-482c-a12f-e4689e0bcf30,Bryan Cutler,Republican,100,lower,Bryan,Cutler,Male,,,,,https://www.legis.state.pa.us/images/members/200/1105.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105,,,,"33 East Friendly Drive Quarryville, PA 17566",717-284-1965,717-284-1968,repbryancutler,RepCutler,,RepBryanCutler,
ocd-person/9b9857aa-5fad-4678-a4f9-7e40bc642f64,Bud Cook,Republican,50,lower,Bud,Cook,Male,,,,,https://www.legis.state.pa.us/images/members/200/1745.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745,,,,"130 Woodland Court Center in the Woods Brownsville, PA 15417 Office Hours: Mon & Tues 9:00 am - 4:30 pm",724-929-2660,724-938-5352,,,,repbudcook,
ocd-person/66b8c0a7-f8be-4acd-aafb-29ca02fcde65,Camera Bartolotta,Republican,46,upper,Camera,Bartolotta,Female,cbartolotta@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1698.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1698;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1698,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1698;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1698,,,,"303 Chamber Plaza Suite B Charleroi, PA 15022",724-258-3365,724-258-3368,senbartolotta,,,senatorbartolotta,
ocd-person/462fc474-e481-436e-b47a-7bbde2de3e3a,Carl Walker Metzgar,Republican,69,lower,Carl Walker,Metzgar,Male,,,,,https://www.legis.state.pa.us/images/members/200/1174.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174,,,,"1605 Graham Avenue Windber Community Building Windber, PA 15963",814-467-4011,814-443-3866,,RepMetzgar,,,
ocd-person/cafbffed-be4d-4e5b-9d99-9aec024675e2,Carol Hill-Evans,Democratic,95,lower,Carol,Hill-Evans,Female,,,,,https://www.legis.state.pa.us/images/members/200/1749.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749,,,,"53 East North Street Suite 3 York, PA 17401-2475",717-848-9595,717-848-1871,RepHillEvans,,,RepHillEvans,
ocd-person/05f5a4fa-4a1e-4242-8664-eca508f36a3c,Carol Kazeem,Democratic,159,lower,Carol,Kazeem,,,,,,https://www.legis.state.pa.us/images/members/200/1976.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1976,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1976,,,,"624 Avenue of the State Chester, PA 19013-4215",610-876-6420,,RepKazeem,,,RepKazeem,
ocd-person/91c58c1d-de9d-471b-8178-f6ef89c1286b,Carolyn T. Comitta,Democratic,19,upper,Carolyn,Comitta,Female,,,,,https://www.legis.state.pa.us/images/members/200/1790.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1790;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1790,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1790;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1790;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1790,,,,"17 East Gay St. Suite 301 West Chester, PA 19380",610-692-2112,610-436-1721,senatorcomitta,,senatorcomitta,SenatorComitta,
ocd-person/d5bd036c-03f5-4111-b770-15cb2dbe3278,Charity Grimm Krupa,Republican,51,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1949.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1949,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1949,,,,"870 McClellandtown Road Suite 5/6 McClellandtown, PA 15458",833-933-3674,724-438-6101,,,,RepGrimmKrupa,
